,tag,pred
68315,3,4
68316,4,4
68317,3,4
68318,3,4
68319,3,4
68320,3,4
68321,4,4
68322,4,4
68323,2,4
68324,2,4
68325,1,4
68326,1,4
68327,1,4
68328,4,4
68329,2,4
68330,2,4
68331,2,4
68332,2,4
68333,3,4
68334,3,4
68335,3,4
68336,3,4
68337,3,4
68338,3,4
68339,2,4
68340,2,4
68341,2,4
68342,2,4
68343,2,4
68344,2,4
68345,1,4
68346,1,4
68347,1,4
68348,1,4
68349,3,4
68350,1,4
68351,3,4
68352,3,4
68353,3,4
68354,3,4
68355,2,4
68356,3,4
68357,3,4
68358,2,4
68359,2,4
68360,2,4
68361,1,4
68362,1,4
68363,3,4
68364,3,4
68365,3,4
68366,3,4
68367,2,4
68368,2,4
68369,2,4
68370,1,4
68371,3,4
68372,1,4
68373,1,4
68374,3,4
68375,3,4
68376,3,4
68377,2,4
68378,2,4
68379,1,4
68380,1,4
68381,3,4
68382,3,4
68383,3,4
68384,3,4
68385,3,4
68386,3,4
68387,1,4
68388,1,4
68389,3,4
68390,3,4
68391,3,4
68392,2,4
68393,2,4
68394,1,4
68395,1,4
68396,3,4
68397,2,4
68398,1,4
68399,2,4
68400,2,4
68401,1,4
68402,3,4
68403,3,4
68404,4,4
68405,2,4
68406,2,4
68407,1,4
68408,1,4
68409,2,4
68410,1,4
68411,1,4
68412,1,4
68413,3,4
68414,3,4
68415,3,4
68416,4,4
68417,4,4
68418,4,4
68419,2,4
68420,2,4
68421,2,4
68422,1,4
68423,3,4
68424,3,4
68425,3,4
68426,3,4
68427,1,4
68428,1,4
68429,3,4
68430,3,4
68431,4,4
68432,4,4
68433,4,4
68434,4,4
68435,4,4
68436,2,4
68437,2,4
68438,2,4
68439,2,4
68440,2,4
68441,2,4
68442,2,4
68443,1,4
68444,1,4
68445,2,4
68446,2,4
68447,2,4
68448,2,4
68449,2,4
68450,2,4
68451,2,4
68452,2,4
68453,2,4
68454,2,4
68455,2,4
68456,2,4
68457,2,4
68458,3,4
68459,3,4
68460,2,4
68461,3,4
68462,2,4
68463,3,4
68464,2,4
68465,2,4
68466,3,4
68467,2,4
68468,3,4
68469,3,4
68470,3,4
68471,3,4
68472,3,4
68473,3,4
68474,3,4
68475,3,4
68476,4,4
68477,4,4
68478,1,4
68479,3,4
68480,1,4
68481,1,4
68482,1,4
68483,1,4
68484,1,4
68485,1,4
68486,1,4
68487,1,4
68488,1,4
68489,3,4
68490,3,4
68491,3,4
68492,4,4
68493,2,4
68494,2,4
68495,1,4
68496,4,4
68497,4,4
68498,3,4
68499,3,4
68500,4,4
68501,2,4
68502,2,4
68503,2,4
68504,1,4
68505,1,4
68506,4,4
68507,2,4
68508,2,4
68509,1,4
68510,4,4
68511,2,4
68512,2,4
68513,1,4
68514,1,4
68515,2,4
68516,3,4
68517,3,4
68518,3,4
68519,3,4
68520,2,4
68521,2,4
68522,2,4
68523,2,4
68524,1,4
68525,4,4
68526,4,4
68527,4,4
68528,4,4
68529,4,4
68530,4,4
68531,2,4
68532,2,4
68533,1,4
68534,2,4
68535,4,4
68536,1,4
68537,3,4
68538,3,4
68539,2,4
68540,2,4
68541,2,4
68542,2,4
68543,4,4
68544,2,4
68545,2,4
68546,1,4
68547,3,4
68548,3,4
68549,1,4
68550,4,4
68551,4,4
68552,4,4
68553,4,4
68554,4,4
68555,4,4
68556,4,4
68557,4,4
68558,4,4
68559,3,4
68560,3,4
68561,3,4
68562,4,4
68563,2,4
68564,2,4
68565,2,4
68566,2,4
68567,2,4
68568,1,4
68569,1,4
68570,3,4
68571,3,4
68572,3,4
68573,3,4
68574,2,4
68575,1,4
68576,1,4
68577,3,4
68578,3,4
68579,1,4
68580,3,4
68581,3,4
68582,3,4
68583,3,4
68584,3,4
68585,4,4
68586,4,4
68587,4,4
68588,2,4
68589,2,4
68590,1,4
68591,1,4
68592,4,4
68593,3,4
68594,4,4
68595,4,4
68596,4,4
68597,4,4
68598,3,4
68599,3,4
68600,4,4
68601,4,4
68602,4,4
68603,1,4
68604,4,4
68605,4,4
68606,3,4
68607,2,4
68608,1,4
68609,1,4
68610,3,4
68611,3,4
68612,3,4
68613,4,4
68614,4,4
68615,4,4
68616,3,4
68617,2,4
68618,4,4
68619,4,4
68620,1,4
68621,1,4
68622,1,4
68623,1,4
68624,3,4
68625,4,4
68626,1,4
68627,1,4
68628,1,4
68629,3,4
68630,3,4
68631,3,4
68632,3,4
68633,3,4
68634,4,4
68635,2,4
68636,1,4
68637,1,4
68638,1,4
68639,1,4
68640,3,4
68641,3,4
68642,3,4
68643,3,4
68644,3,4
68645,4,4
68646,2,4
68647,1,4
68648,1,4
68649,3,4
68650,3,4
68651,1,4
68652,1,4
68653,1,4
68654,1,4
68655,3,4
68656,3,4
68657,3,4
68658,3,4
68659,3,4
68660,3,4
68661,4,4
68662,4,4
68663,4,4
68664,4,4
68665,2,4
68666,2,4
68667,1,4
68668,1,4
68669,1,4
68670,1,4
68671,2,4
68672,3,4
68673,3,4
68674,3,4
68675,3,4
68676,3,4
68677,3,4
68678,3,4
68679,3,4
68680,4,4
68681,4,4
68682,2,4
68683,1,4
68684,1,4
68685,1,4
68686,4,4
68687,4,4
68688,1,4
68689,4,4
68690,4,4
68691,4,4
68692,3,4
68693,2,4
68694,2,4
68695,2,4
68696,1,4
68697,4,4
68698,4,4
68699,4,4
68700,3,4
68701,3,4
68702,3,4
68703,3,4
68704,4,4
68705,1,4
68706,1,4
68707,1,4
68708,4,4
68709,1,4
68710,3,4
68711,3,4
68712,3,4
68713,3,4
68714,4,4
68715,4,4
68716,4,4
68717,2,4
68718,1,4
68719,1,4
68720,3,4
68721,4,4
68722,4,4
68723,4,4
68724,2,4
68725,2,4
68726,3,4
68727,4,4
68728,2,4
68729,1,4
68730,1,4
68731,1,4
68732,1,4
68733,3,4
68734,2,4
68735,2,4
68736,4,4
68737,4,4
68738,4,4
68739,1,4
68740,1,4
68741,1,4
68742,1,4
68743,3,4
68744,3,4
68745,3,4
68746,3,4
68747,3,4
68748,3,4
68749,3,4
68750,4,4
68751,4,4
68752,2,4
68753,2,4
68754,2,4
68755,2,4
68756,2,4
68757,2,4
68758,1,4
68759,1,4
68760,3,4
68761,3,4
68762,2,4
68763,4,4
68764,1,4
68765,1,4
68766,1,4
68767,1,4
68768,3,4
68769,3,4
68770,3,4
68771,3,4
68772,3,4
68773,3,4
68774,4,4
68775,4,4
68776,4,4
68777,2,4
68778,2,4
68779,1,4
68780,1,4
68781,3,4
68782,3,4
68783,3,4
68784,4,4
68785,2,4
68786,2,4
68787,1,4
68788,4,4
68789,2,4
68790,4,4
68791,1,4
68792,3,4
68793,3,4
68794,3,4
68795,3,4
68796,4,4
68797,1,4
68798,1,4
68799,3,4
68800,4,4
68801,3,4
68802,4,4
68803,2,4
68804,2,4
68805,2,4
68806,2,4
68807,2,4
68808,2,4
68809,4,4
68810,1,4
68811,1,4
68812,1,4
68813,4,4
68814,4,4
68815,4,4
68816,2,4
68817,1,4
68818,3,4
68819,3,4
68820,3,4
68821,3,4
68822,3,4
68823,3,4
68824,3,4
68825,4,4
68826,4,4
68827,4,4
68828,1,4
68829,2,4
68830,2,4
68831,2,4
68832,1,4
68833,1,4
68834,1,4
68835,1,4
68836,1,4
68837,1,4
68838,2,4
68839,3,4
68840,4,4
68841,3,4
68842,3,4
68843,4,4
68844,4,4
68845,4,4
68846,4,4
68847,4,4
68848,4,4
68849,4,4
68850,2,4
68851,2,4
68852,2,4
68853,1,4
68854,3,4
68855,3,4
68856,4,4
68857,2,4
68858,3,4
68859,3,4
68860,1,4
68861,1,4
68862,1,4
68863,1,4
68864,4,4
68865,4,4
68866,4,4
68867,4,4
68868,4,4
68869,2,4
68870,4,4
68871,3,4
68872,3,4
68873,4,4
68874,3,4
68875,4,4
68876,4,4
68877,3,4
68878,3,4
68879,3,4
68880,3,4
68881,4,4
68882,4,4
68883,4,4
68884,2,4
68885,2,4
68886,1,4
68887,1,4
68888,1,4
68889,1,4
68890,2,4
68891,3,4
68892,4,4
68893,3,4
68894,3,4
68895,3,4
68896,3,4
68897,3,4
68898,3,4
68899,3,4
68900,3,4
68901,3,4
68902,2,4
68903,2,4
68904,2,4
68905,1,4
68906,1,4
68907,4,4
68908,1,4
68909,3,4
68910,4,4
68911,2,4
68912,2,4
68913,2,4
68914,2,4
68915,1,4
68916,1,4
68917,1,4
68918,1,4
68919,3,4
68920,3,4
68921,3,4
68922,3,4
68923,1,4
68924,2,4
68925,1,4
68926,1,4
68927,4,4
68928,3,4
68929,4,4
68930,3,4
68931,3,4
68932,3,4
68933,4,4
68934,4,4
68935,2,4
68936,2,4
68937,2,4
68938,1,4
68939,4,4
68940,1,4
68941,1,4
68942,4,4
68943,2,4
68944,3,4
68945,3,4
68946,4,4
68947,2,4
68948,2,4
68949,2,4
68950,2,4
68951,2,4
68952,1,4
68953,1,4
68954,4,4
68955,3,4
68956,3,4
68957,3,4
68958,3,4
68959,3,4
68960,4,4
68961,1,4
68962,1,4
68963,2,4
68964,2,4
68965,4,4
68966,2,4
68967,2,4
68968,1,4
68969,1,4
68970,3,4
68971,2,4
68972,2,4
68973,3,4
68974,1,4
68975,3,4
68976,4,4
68977,1,4
68978,1,4
68979,2,4
68980,2,4
68981,2,4
68982,1,4
68983,1,4
68984,1,4
68985,3,4
68986,1,4
68987,1,4
68988,3,4
68989,1,4
68990,3,4
68991,3,4
68992,2,4
68993,2,4
68994,4,4
68995,3,4
68996,3,4
68997,4,4
68998,4,4
68999,4,4
69000,4,4
69001,4,4
69002,2,4
69003,2,4
69004,2,4
69005,1,4
69006,3,4
69007,2,4
69008,3,4
69009,3,4
69010,2,4
69011,4,4
69012,3,4
69013,3,4
69014,4,4
69015,4,4
69016,4,4
69017,2,4
69018,1,4
69019,1,4
69020,2,4
69021,1,4
69022,4,4
69023,3,4
69024,4,4
69025,3,4
69026,4,4
69027,2,4
69028,2,4
69029,2,4
69030,1,4
69031,3,4
69032,4,4
69033,4,4
69034,4,4
69035,4,4
69036,4,4
69037,4,4
69038,3,4
69039,4,4
69040,4,4
69041,3,4
69042,4,4
69043,2,4
69044,4,4
69045,4,4
69046,3,4
69047,3,4
69048,2,4
69049,3,4
69050,2,4
69051,3,4
69052,3,4
69053,4,4
69054,4,4
69055,2,4
69056,2,4
69057,2,4
69058,1,4
69059,1,4
69060,1,4
69061,1,4
69062,3,4
69063,2,4
69064,1,4
69065,4,4
69066,4,4
69067,4,4
69068,4,4
69069,1,4
69070,4,4
69071,4,4
69072,4,4
69073,4,4
69074,2,4
69075,3,4
69076,3,4
69077,3,4
69078,3,4
69079,3,4
69080,4,4
69081,4,4
69082,4,4
69083,2,4
69084,2,4
69085,1,4
69086,1,4
69087,3,4
69088,3,4
69089,1,4
69090,1,4
69091,1,4
69092,2,4
69093,3,4
69094,4,4
69095,4,4
69096,4,4
69097,3,4
69098,3,4
69099,3,4
69100,3,4
69101,4,4
69102,4,4
69103,4,4
69104,4,4
69105,2,4
69106,2,4
69107,2,4
69108,2,4
69109,2,4
69110,3,4
69111,3,4
69112,3,4
69113,2,4
69114,1,4
69115,4,4
69116,1,4
69117,4,4
69118,1,4
69119,4,4
69120,4,4
69121,1,4
69122,1,4
69123,4,4
69124,2,4
69125,3,4
69126,3,4
69127,3,4
69128,3,4
69129,3,4
69130,2,4
69131,4,4
69132,4,4
69133,4,4
69134,2,4
69135,4,4
69136,2,4
69137,2,4
69138,2,4
69139,3,4
69140,3,4
69141,3,4
69142,4,4
69143,3,4
69144,4,4
69145,2,4
69146,2,4
69147,4,4
69148,2,4
69149,1,4
69150,4,4
69151,4,4
69152,4,4
69153,1,4
69154,1,4
69155,1,4
69156,2,4
69157,3,4
69158,3,4
69159,3,4
69160,4,4
69161,4,4
69162,4,4
69163,4,4
69164,4,4
69165,2,4
69166,2,4
69167,1,4
69168,1,4
69169,4,4
69170,4,4
69171,4,4
69172,4,4
69173,4,4
69174,4,4
69175,4,4
69176,4,4
69177,4,4
69178,4,4
69179,4,4
69180,4,4
69181,1,4
69182,3,4
69183,3,4
69184,3,4
69185,3,4
69186,3,4
69187,4,4
69188,4,4
69189,4,4
69190,4,4
69191,2,4
69192,2,4
69193,2,4
69194,3,4
69195,1,4
69196,2,4
69197,1,4
69198,3,4
69199,1,4
69200,2,4
69201,3,4
69202,2,4
69203,1,4
69204,1,4
69205,4,4
69206,4,4
69207,2,4
69208,2,4
69209,2,4
69210,4,4
69211,2,4
69212,1,4
69213,1,4
69214,1,4
69215,1,4
69216,3,4
69217,1,4
69218,3,4
69219,3,4
69220,4,4
69221,4,4
69222,4,4
69223,2,4
69224,2,4
69225,2,4
69226,2,4
69227,1,4
69228,1,4
69229,2,4
69230,1,4
69231,1,4
69232,3,4
69233,3,4
69234,3,4
69235,2,4
69236,1,4
69237,1,4
69238,1,4
69239,1,4
69240,1,4
69241,3,4
69242,2,4
69243,1,4
69244,1,4
69245,1,4
69246,2,4
69247,4,4
69248,2,4
69249,1,4
69250,2,4
69251,4,4
69252,2,4
69253,3,4
69254,4,4
69255,4,4
69256,2,4
69257,2,4
69258,2,4
69259,2,4
69260,1,4
69261,1,4
69262,1,4
69263,1,4
69264,1,4
69265,2,4
69266,1,4
69267,4,4
69268,3,4
69269,3,4
69270,4,4
69271,2,4
69272,2,4
69273,2,4
69274,1,4
69275,1,4
69276,1,4
69277,1,4
69278,2,4
69279,1,4
69280,1,4
69281,1,4
69282,1,4
69283,1,4
69284,1,4
69285,1,4
69286,3,4
69287,3,4
69288,3,4
69289,3,4
69290,2,4
69291,4,4
69292,1,4
69293,1,4
69294,4,4
69295,2,4
69296,2,4
69297,4,4
69298,4,4
69299,4,4
69300,1,4
69301,4,4
69302,2,4
69303,3,4
69304,3,4
69305,3,4
69306,3,4
69307,3,4
69308,4,4
69309,4,4
69310,4,4
69311,4,4
69312,2,4
69313,2,4
69314,2,4
69315,2,4
69316,4,4
69317,2,4
69318,4,4
69319,4,4
69320,4,4
69321,1,4
69322,4,4
69323,1,4
69324,2,4
69325,4,4
69326,4,4
69327,3,4
69328,3,4
69329,3,4
69330,2,4
69331,2,4
69332,2,4
69333,1,4
69334,1,4
69335,3,4
69336,3,4
69337,3,4
69338,4,4
69339,2,4
69340,1,4
69341,1,4
69342,2,4
69343,2,4
69344,3,4
69345,3,4
69346,3,4
69347,4,4
69348,4,4
69349,2,4
69350,1,4
69351,1,4
69352,1,4
69353,1,4
69354,1,4
69355,1,4
69356,2,4
69357,3,4
69358,3,4
69359,3,4
69360,3,4
69361,1,4
69362,4,4
69363,4,4
69364,4,4
69365,4,4
69366,4,4
69367,2,4
69368,1,4
69369,1,4
69370,1,4
69371,1,4
69372,4,4
69373,2,4
69374,2,4
69375,2,4
69376,2,4
69377,2,4
69378,2,4
69379,1,4
69380,2,4
69381,4,4
69382,1,4
69383,3,4
69384,1,4
69385,2,4
69386,2,4
69387,1,4
69388,3,4
69389,4,4
69390,3,4
69391,3,4
69392,3,4
69393,1,4
69394,1,4
69395,1,4
69396,1,4
69397,3,4
69398,3,4
69399,3,4
69400,3,4
69401,3,4
69402,3,4
69403,3,4
69404,3,4
69405,4,4
69406,2,4
69407,1,4
69408,1,4
69409,1,4
69410,2,4
69411,2,4
69412,2,4
69413,2,4
69414,2,4
69415,1,4
69416,1,4
69417,1,4
69418,1,4
69419,1,4
69420,2,4
69421,3,4
69422,1,4
69423,2,4
69424,2,4
69425,1,4
69426,4,4
69427,4,4
69428,1,4
69429,4,4
69430,2,4
69431,2,4
69432,2,4
69433,2,4
69434,1,4
69435,4,4
69436,1,4
69437,1,4
69438,2,4
69439,2,4
69440,2,4
69441,1,4
69442,1,4
69443,1,4
69444,2,4
69445,2,4
69446,3,4
69447,1,4
69448,3,4
69449,3,4
69450,2,4
69451,1,4
69452,4,4
69453,1,4
69454,4,4
69455,2,4
69456,3,4
69457,3,4
69458,2,4
69459,2,4
69460,2,4
69461,3,4
69462,4,4
69463,2,4
69464,2,4
69465,4,4
69466,2,4
69467,2,4
69468,2,4
69469,1,4
69470,1,4
69471,4,4
69472,3,4
69473,3,4
69474,4,4
69475,3,4
69476,3,4
69477,3,4
69478,4,4
69479,2,4
69480,1,4
69481,2,4
69482,1,4
69483,2,4
69484,2,4
69485,2,4
69486,1,4
69487,4,4
69488,3,4
69489,4,4
69490,2,4
69491,1,4
69492,1,4
69493,1,4
69494,3,4
69495,3,4
69496,4,4
69497,2,4
69498,1,4
69499,1,4
69500,4,4
69501,2,4
69502,2,4
69503,1,4
69504,1,4
69505,1,4
69506,4,4
69507,4,4
69508,4,4
69509,4,4
69510,3,4
69511,4,4
69512,2,4
69513,2,4
69514,2,4
69515,2,4
69516,1,4
69517,2,4
69518,4,4
69519,3,4
69520,3,4
69521,3,4
69522,4,4
69523,4,4
69524,2,4
69525,2,4
69526,2,4
69527,2,4
69528,2,4
69529,2,4
69530,1,4
69531,1,4
69532,2,4
69533,2,4
69534,2,4
69535,2,4
69536,2,4
69537,2,4
69538,2,4
69539,2,4
69540,3,4
69541,2,4
69542,3,4
69543,2,4
69544,3,4
69545,3,4
69546,3,4
69547,3,4
69548,2,4
69549,2,4
69550,2,4
69551,2,4
69552,2,4
69553,2,4
69554,3,4
69555,3,4
69556,2,4
69557,1,4
69558,1,4
69559,1,4
69560,1,4
69561,1,4
69562,1,4
69563,1,4
69564,1,4
69565,1,4
69566,1,4
69567,4,4
69568,3,4
69569,3,4
69570,2,4
69571,2,4
69572,1,4
69573,4,4
69574,1,4
69575,3,4
69576,1,4
69577,2,4
69578,2,4
69579,2,4
69580,3,4
69581,2,4
69582,2,4
69583,1,4
69584,1,4
69585,2,4
69586,3,4
69587,3,4
69588,2,4
69589,2,4
69590,1,4
69591,4,4
69592,3,4
69593,2,4
69594,2,4
69595,1,4
69596,1,4
69597,1,4
69598,3,4
69599,1,4
69600,2,4
69601,2,4
69602,2,4
69603,4,4
69604,1,4
69605,1,4
69606,1,4
69607,4,4
69608,4,4
69609,1,4
69610,4,4
69611,4,4
69612,2,4
69613,1,4
69614,1,4
69615,1,4
69616,1,4
69617,1,4
69618,4,4
69619,4,4
69620,2,4
69621,2,4
69622,1,4
69623,1,4
69624,3,4
69625,3,4
69626,1,4
69627,2,4
69628,2,4
69629,1,4
69630,1,4
69631,1,4
69632,3,4
69633,2,4
69634,2,4
69635,1,4
69636,1,4
69637,1,4
69638,1,4
69639,1,4
69640,3,4
69641,3,4
69642,4,4
69643,2,4
69644,2,4
69645,1,4
69646,1,4
69647,2,4
69648,1,4
69649,1,4
69650,2,4
69651,2,4
69652,2,4
69653,3,4
69654,3,4
69655,3,4
69656,3,4
69657,1,4
69658,4,4
69659,2,4
69660,1,4
69661,2,4
69662,1,4
69663,1,4
69664,3,4
69665,3,4
69666,4,4
69667,4,4
69668,4,4
69669,4,4
69670,2,4
69671,2,4
69672,1,4
69673,1,4
69674,1,4
69675,4,4
69676,1,4
69677,1,4
69678,3,4
69679,2,4
69680,1,4
69681,4,4
69682,1,4
69683,2,4
69684,3,4
69685,1,4
69686,1,4
69687,3,4
69688,2,4
69689,4,4
69690,1,4
69691,3,4
69692,4,4
69693,4,4
69694,2,4
69695,2,4
69696,1,4
69697,3,4
69698,2,4
69699,2,4
69700,1,4
69701,3,4
69702,2,4
69703,3,4
69704,4,4
69705,4,4
69706,4,4
69707,2,4
69708,3,4
69709,3,4
69710,4,4
69711,2,4
69712,2,4
69713,2,4
69714,1,4
69715,1,4
69716,1,4
69717,2,4
69718,2,4
69719,3,4
69720,2,4
69721,1,4
69722,1,4
69723,3,4
69724,2,4
69725,2,4
69726,2,4
69727,1,4
69728,1,4
69729,3,4
69730,3,4
69731,4,4
69732,4,4
69733,4,4
69734,4,4
69735,2,4
69736,2,4
69737,2,4
69738,1,4
69739,1,4
69740,4,4
69741,2,4
69742,2,4
69743,3,4
69744,2,4
69745,1,4
69746,3,4
69747,4,4
69748,2,4
69749,2,4
69750,2,4
69751,1,4
69752,1,4
69753,1,4
69754,2,4
69755,2,4
69756,1,4
69757,3,4
69758,2,4
69759,1,4
69760,2,4
69761,2,4
69762,2,4
69763,1,4
69764,4,4
69765,4,4
69766,2,4
69767,1,4
69768,1,4
69769,2,4
69770,4,4
69771,2,4
69772,1,4
69773,4,4
69774,4,4
69775,2,4
69776,2,4
69777,1,4
69778,1,4
69779,3,4
69780,3,4
69781,3,4
69782,4,4
69783,2,4
69784,1,4
69785,4,4
69786,2,4
69787,1,4
69788,1,4
69789,4,4
69790,3,4
69791,4,4
69792,2,4
69793,1,4
69794,1,4
69795,1,4
69796,1,4
69797,1,4
69798,3,4
69799,1,4
69800,1,4
69801,1,4
69802,1,4
69803,1,4
69804,4,4
69805,2,4
69806,2,4
69807,1,4
69808,1,4
69809,2,4
69810,1,4
69811,1,4
69812,1,4
69813,2,4
69814,2,4
69815,2,4
69816,2,4
69817,1,4
69818,1,4
69819,1,4
69820,3,4
69821,1,4
69822,4,4
69823,2,4
69824,1,4
69825,1,4
69826,2,4
69827,1,4
69828,2,4
69829,2,4
69830,1,4
69831,1,4
69832,1,4
69833,1,4
69834,1,4
69835,1,4
69836,1,4
69837,2,4
69838,2,4
69839,1,4
69840,2,4
69841,1,4
69842,1,4
69843,3,4
69844,2,4
69845,1,4
69846,3,4
69847,3,4
69848,3,4
69849,2,4
69850,3,4
69851,2,4
69852,2,4
69853,1,4
69854,3,4
69855,2,4
69856,2,4
69857,1,4
69858,1,4
69859,2,4
69860,1,4
69861,1,4
69862,3,4
69863,2,4
69864,1,4
69865,1,4
69866,1,4
69867,2,4
69868,2,4
69869,2,4
69870,4,4
69871,1,4
69872,1,4
69873,1,4
69874,1,4
69875,4,4
69876,1,4
69877,1,4
69878,2,4
69879,2,4
69880,1,4
69881,3,4
69882,4,4
69883,4,4
69884,4,4
69885,2,4
69886,2,4
69887,2,4
69888,2,4
69889,1,4
69890,1,4
69891,1,4
69892,1,4
69893,1,4
69894,1,4
69895,1,4
69896,1,4
69897,2,4
69898,2,4
69899,2,4
69900,1,4
69901,2,4
69902,4,4
69903,2,4
69904,2,4
69905,2,4
69906,1,4
69907,1,4
69908,1,4
69909,1,4
69910,2,4
69911,2,4
69912,3,4
69913,3,4
69914,3,4
69915,2,4
69916,2,4
69917,2,4
69918,1,4
69919,3,4
69920,2,4
69921,2,4
69922,1,4
69923,4,4
69924,1,4
69925,1,4
69926,4,4
69927,2,4
69928,2,4
69929,1,4
69930,1,4
69931,2,4
69932,2,4
69933,3,4
69934,4,4
69935,2,4
69936,2,4
69937,4,4
69938,3,4
69939,4,4
69940,4,4
69941,2,4
69942,1,4
69943,1,4
69944,1,4
69945,1,4
69946,3,4
69947,2,4
69948,1,4
69949,1,4
69950,2,4
69951,2,4
69952,3,4
69953,2,4
69954,2,4
69955,2,4
69956,1,4
69957,3,4
69958,2,4
69959,2,4
69960,2,4
69961,2,4
69962,1,4
69963,1,4
69964,1,4
69965,4,4
69966,2,4
69967,2,4
69968,2,4
69969,3,4
69970,4,4
69971,2,4
69972,2,4
69973,1,4
69974,1,4
69975,3,4
69976,3,4
69977,4,4
69978,4,4
69979,1,4
69980,1,4
69981,2,4
69982,2,4
69983,2,4
69984,2,4
69985,2,4
69986,1,4
69987,1,4
69988,1,4
69989,4,4
69990,3,4
69991,2,4
69992,1,4
69993,1,4
69994,3,4
69995,1,4
69996,1,4
69997,4,4
69998,2,4
69999,2,4
70000,2,4
70001,2,4
70002,2,4
70003,1,4
70004,1,4
70005,3,4
70006,3,4
70007,2,4
70008,2,4
70009,1,4
70010,3,4
70011,3,4
70012,2,4
70013,2,4
70014,2,4
70015,2,4
70016,2,4
70017,2,4
70018,2,4
70019,1,4
70020,1,4
70021,3,4
70022,1,4
70023,1,4
70024,3,4
70025,4,4
70026,1,4
70027,3,4
70028,2,4
70029,2,4
70030,2,4
70031,3,4
70032,3,4
70033,3,4
70034,3,4
70035,4,4
70036,2,4
70037,4,4
70038,4,4
70039,4,4
70040,2,4
70041,2,4
70042,2,4
70043,2,4
70044,2,4
70045,1,4
70046,1,4
70047,4,4
70048,4,4
70049,4,4
70050,4,4
70051,1,4
70052,2,4
70053,3,4
70054,2,4
70055,1,4
70056,1,4
70057,2,4
70058,3,4
70059,3,4
70060,4,4
70061,2,4
70062,2,4
70063,4,4
70064,1,4
70065,3,4
70066,3,4
70067,1,4
70068,4,4
70069,1,4
70070,4,4
70071,4,4
70072,3,4
70073,3,4
70074,4,4
70075,2,4
70076,2,4
70077,2,4
70078,2,4
70079,2,4
70080,2,4
70081,2,4
70082,2,4
70083,3,4
70084,3,4
70085,4,4
70086,2,4
70087,2,4
70088,1,4
70089,1,4
70090,2,4
70091,3,4
70092,4,4
70093,2,4
70094,1,4
70095,1,4
70096,3,4
70097,1,4
70098,2,4
70099,4,4
70100,2,4
70101,2,4
70102,2,4
70103,2,4
70104,1,4
70105,1,4
70106,1,4
70107,1,4
70108,2,4
70109,1,4
70110,3,4
70111,1,4
70112,2,4
70113,1,4
70114,1,4
70115,1,4
70116,1,4
70117,1,4
70118,3,4
70119,4,4
70120,4,4
70121,2,4
70122,2,4
70123,1,4
70124,1,4
70125,1,4
70126,1,4
70127,2,4
70128,2,4
70129,4,4
70130,4,4
70131,2,4
70132,1,4
70133,2,4
70134,2,4
70135,2,4
70136,3,4
70137,3,4
70138,3,4
70139,4,4
70140,4,4
70141,2,4
70142,2,4
70143,2,4
70144,2,4
70145,1,4
70146,1,4
70147,1,4
70148,4,4
70149,4,4
70150,1,4
70151,1,4
70152,2,4
70153,4,4
70154,1,4
70155,2,4
70156,1,4
70157,1,4
70158,1,4
70159,1,4
70160,2,4
70161,2,4
70162,3,4
70163,3,4
70164,4,4
70165,2,4
70166,2,4
70167,2,4
70168,1,4
70169,4,4
70170,4,4
70171,2,4
70172,3,4
70173,3,4
70174,3,4
70175,1,4
70176,1,4
70177,1,4
70178,1,4
70179,1,4
70180,3,4
70181,3,4
70182,3,4
70183,4,4
70184,2,4
70185,2,4
70186,2,4
70187,1,4
70188,2,4
70189,1,4
70190,2,4
70191,2,4
70192,1,4
70193,1,4
70194,1,4
70195,1,4
70196,1,4
70197,2,4
70198,2,4
70199,2,4
70200,2,4
70201,1,4
70202,1,4
70203,3,4
70204,4,4
70205,2,4
70206,2,4
70207,1,4
70208,1,4
70209,4,4
70210,4,4
70211,4,4
70212,4,4
70213,4,4
70214,2,4
70215,2,4
70216,1,4
70217,1,4
70218,1,4
70219,1,4
70220,2,4
70221,3,4
70222,2,4
70223,1,4
70224,2,4
70225,2,4
70226,2,4
70227,2,4
70228,2,4
70229,1,4
70230,1,4
70231,1,4
70232,3,4
70233,3,4
70234,3,4
70235,3,4
70236,3,4
70237,3,4
70238,3,4
70239,3,4
70240,3,4
70241,3,4
70242,2,4
70243,2,4
70244,2,4
70245,2,4
70246,2,4
70247,2,4
70248,2,4
70249,2,4
70250,2,4
70251,1,4
70252,1,4
70253,2,4
70254,2,4
70255,2,4
70256,2,4
70257,1,4
70258,2,4
70259,1,4
70260,2,4
70261,1,4
70262,2,4
70263,1,4
70264,2,4
70265,1,4
70266,2,4
70267,1,4
70268,2,4
70269,2,4
70270,2,4
70271,2,4
70272,2,4
70273,4,4
70274,4,4
70275,4,4
70276,3,4
70277,3,4
70278,2,4
70279,2,4
70280,1,4
70281,1,4
70282,2,4
70283,2,4
70284,1,4
70285,1,4
70286,1,4
70287,4,4
70288,2,4
70289,2,4
70290,1,4
70291,1,4
70292,1,4
70293,1,4
70294,1,4
70295,4,4
70296,2,4
70297,2,4
70298,2,4
70299,2,4
70300,2,4
70301,2,4
70302,2,4
70303,2,4
70304,2,4
70305,2,4
70306,2,4
70307,1,4
70308,1,4
70309,1,4
70310,2,4
70311,4,4
70312,2,4
70313,2,4
